20241002	12:35:12	21c0d30d-69c4-4185-af4a-7503a74de97a	/old	GET
20241002	12:35:12	d6381483-1e6c-45c5-93fc-f552870fb4fd	/css/style.css	GET
20241002	12:35:13	566405ab-e93e-4fae-8ffb-06ae3d97d05f	/favicon.ico	GET
20241002	12:35:24	db3a8edc-77ea-4eb7-b661-7589eb8e18dc	/new	GET
20241002	12:35:24	7af0f0fa-d7f7-441f-bf41-6a6bec6272fe	/css/style.css	GET
20241002	12:35:37	29ac818d-03eb-45fa-9da7-c2f02b4a6fe8	/index.html	GET
20241002	12:35:37	e775b078-3838-4755-b2c1-91e27ee227ec	/css/style.css	GET
20241002	12:36:07	34378684-b6b8-4d24-ac83-01e604fe1c50	/new-page.index	GET
20241002	12:36:07	0959b96a-9f9d-4897-a31c-de9e468d7b16	/css/style.css	GET
20241002	12:36:36	86d4ebc8-7dce-45f3-aab6-19e4c4818992	/new-page.html	GET
20241002	12:36:36	21ac0fc0-533f-45ba-86de-dd0d58a0a349	/css/style.css	GET
20241002	12:36:36	a51fe7da-91c3-4df3-8d0d-3e760d722270	/img/img1.jpg	GET
20241002	12:38:33	17181ed8-d959-49c0-9f66-329792800316	/new-page.html	GET
20241002	12:38:33	451f93d9-5042-466d-9a76-94349ad0a999	/css/style.css	GET
20241002	12:38:33	8c58263f-ac96-43db-8019-b3a4ff59b4f5	/img/img1.jpg	GET
20241002	13:34:05	30b0b8dc-1e7d-4e29-8adf-cea77fee78bf	GET	undefined	/
20241002	13:34:05	9aec77cb-0b51-41a6-8b76-d5c330ce9aff	GET	undefined	/css/style.css
20241002	13:34:13	e635a294-c6f4-478b-8f15-78ba17b46f28	GET	undefined	/new-page.html
20241002	13:34:13	64fdccfe-c8fa-4455-ae19-1277dd611451	GET	undefined	/css/style.css
20241002	13:34:13	83491268-b3ba-429d-ad65-aa58d2526bbd	GET	undefined	/img/img1.jpg
20241002	13:34:36	dfb59c61-1292-43ca-b32b-47f0e19a42d1	GET	undefined	/public
20241002	13:34:36	cbbbe590-8782-4131-850a-3164ecb856e0	GET	undefined	/css/style.css
20241002	13:34:51	c55d0715-11d2-44a3-92c9-87fef506bb74	GET	undefined	/old-page
20241002	13:34:51	746a0dc0-ead0-4829-89dc-01bd7437597a	GET	undefined	/new-page.html
20241002	13:34:51	f17f368c-dd7c-4073-9000-cb4ac840547f	GET	undefined	/css/style.css
20241002	13:34:51	b34c5515-3056-4960-b156-2ce3b9c48b6f	GET	undefined	/img/img1.jpg
20241002	13:35:08	7b73037e-49fa-432f-99a8-78fc59862254	GET	undefined	/hello
20241002	13:41:02	1b9aa2b0-3066-4bb0-90d1-86239371c96b	GET	undefined	/cors
20241002	13:41:02	2787c341-6a99-4f2e-96de-8bb323c62e1a	GET	undefined	/css/style.css
